,carat,cut,color,clarity,depth,table,price,x,y,z
1525,0.71,Premium,E,VS2,62,61,3062,5.71,5.65,3.52
1526,0.93,Premium,J,VS1,60.3,58,3062,6.37,6.31,3.82
1527,0.7,Very Good,E,VS1,62.2,57,3063,5.63,5.68,3.52
1528,0.7,Very Good,E,VS1,62.5,56,3063,5.64,5.68,3.54
1529,0.7,Good,E,VS1,59.4,61,3063,5.79,5.83,3.45
1530,0.71,Very Good,E,VS1,63.3,59,3064,5.64,5.68,3.58
1531,0.76,Premium,E,VS2,61.7,62,3064,5.85,5.82,3.6
1532,0.7,Ideal,F,VS2,61.4,56,3064,5.72,5.75,3.52
1533,0.7,Ideal,F,VS2,61.6,55,3064,5.72,5.75,3.53
1534,0.8,Ideal,F,SI2,61.4,56,3064,5.99,5.93,3.66
1535,0.72,Very Good,E,VS2,63,58,3065,5.69,5.73,3.6
1536,0.7,Ideal,G,VS1,61.5,56,3065,5.7,5.75,3.52
1537,0.65,Ideal,H,IF,61.5,55,3065,5.6,5.62,3.45
1538,0.85,Very Good,D,SI2,61.4,60,3066,6.05,6.13,3.74
1539,0.77,Ideal,I,VS1,61.4,56,3066,5.9,5.93,3.63
1540,0.71,Ideal,F,VS1,62,57,3066,5.7,5.75,3.55
1541,0.71,Ideal,F,VS1,62.1,57,3066,5.73,5.76,3.57
1542,0.8,Ideal,F,SI2,62.5,56,3066,5.94,5.99,3.73
1543,0.8,Ideal,F,SI2,61.8,59,3066,5.94,5.96,3.68
1544,0.73,Very Good,E,VS2,63.1,55,3066,5.77,5.71,3.62
1545,0.9,Good,G,SI2,63.7,62,3067,6.01,6.07,3.85
1546,0.78,Ideal,E,SI1,62.7,55,3067,5.87,5.9,3.69
1547,0.7,Very Good,E,VS1,63.4,60,3068,5.63,5.66,3.58
1548,0.7,Ideal,E,VS2,62.6,56,3068,5.65,5.69,3.55
1549,0.85,Very Good,I,VS2,60,57,3070,6.1,6.16,3.68
1550,0.8,Very Good,G,SI1,62.9,56,3070,5.88,5.95,3.72
1551,0.8,Very Good,E,SI2,62.6,59,3070,5.84,5.91,3.68
1552,0.92,Good,J,SI2,59,63,3070,6.3,6.35,3.73
1553,0.8,Very Good,G,SI1,62.1,56,3071,6.01,5.85,3.68
1554,0.82,Ideal,I,VS1,61.6,56,3071,6.05,6.01,3.72
1555,0.71,Good,G,VVS1,62.7,61,3072,5.64,5.68,3.55
1556,0.7,Very Good,G,VVS1,63.1,56,3073,5.64,5.67,3.57
1557,0.79,Very Good,F,SI1,58.5,61,3073,6.03,6.08,3.54
1558,0.7,Ideal,G,VVS1,61.6,55,3073,5.72,5.75,3.53
1559,0.75,Ideal,G,VS2,61.6,55,3073,5.86,5.89,3.62
1560,0.71,Ideal,E,VS2,62.2,57,3073,5.69,5.73,3.55
1561,0.62,Premium,E,VVS1,61.9,59,3073,5.62,5.5,3.44
1562,1.03,Premium,G,I1,60.8,57,3073,6.55,6.51,3.97
1563,0.7,Good,D,VS2,58,65,3073,5.81,5.73,3.39
1564,0.78,Very Good,G,VS2,61.7,58,3074,5.87,5.92,3.64
1565,0.9,Fair,I,VVS2,67,56,3074,5.91,5.83,3.93
1566,0.77,Ideal,H,VS1,61.4,55,3074,5.89,5.93,3.63
1567,0.9,Good,G,SI1,63.7,56,3074,6.1,6.06,3.87
1568,0.72,Very Good,D,VS2,61.8,58,3075,5.73,5.76,3.55
1569,0.72,Very Good,D,VS2,62.6,59,3075,5.69,5.72,3.57
1570,0.71,Very Good,F,SI2,61.4,56,3075,5.71,5.73,3.51
1571,0.7,Very Good,D,SI1,62.4,57,3075,5.64,5.67,3.53
1572,0.72,Ideal,H,VVS1,62.2,57,3075,5.72,5.75,3.57
1573,0.76,Ideal,I,VS2,61.7,56,3075,5.87,5.9,3.63
1574,0.76,Ideal,D,SI1,62.8,57,3075,5.81,5.85,3.66
1575,0.79,Ideal,E,SI1,62.9,55,3075,5.93,5.86,3.71
1576,0.79,Very Good,E,SI1,60.4,59,3077,5.97,5.99,3.61
1577,0.79,Very Good,E,SI1,63.7,58,3077,5.79,5.85,3.71
1578,0.73,Ideal,E,VS2,62.7,56,3077,5.75,5.8,3.62
1579,0.71,Fair,D,VS2,64.7,58,3077,5.61,5.58,3.62
1580,0.71,Premium,D,VS2,60.3,62,3077,5.76,5.69,3.45
1581,0.75,Good,D,SI1,63.6,58,3078,5.65,5.77,3.63
1582,0.72,Premium,E,VS2,62.5,59,3078,5.7,5.73,3.57
1583,0.83,Premium,D,SI2,62.7,56,3078,6.01,5.98,3.76
1584,0.76,Ideal,E,VS2,61.3,56,3079,5.79,5.83,3.56
1585,0.94,Good,I,SI2,63.8,60,3079,6.21,6.14,3.94
1586,0.91,Fair,D,SI2,62.5,66,3079,6.08,6.01,3.78
1587,1,Very Good,E,I1,62.3,58,3080,6.33,6.38,3.96
1588,1,Ideal,H,I1,61.3,57,3080,6.41,6.44,3.94
1589,1,Fair,J,VS1,66.6,57,3080,6.07,6.03,4.03
1590,1,Premium,H,SI2,59.4,60,3080,6.49,6.4,3.83
1591,1,Premium,H,SI2,62.8,60,3080,6.46,6.34,4.02
1592,0.82,Premium,F,SI1,61.1,60,3080,6.02,5.96,3.66
1593,0.71,Ideal,H,VS2,61.8,55,3080,5.75,5.78,3.56
1594,0.71,Ideal,H,VS2,61.8,55,3080,5.73,5.75,3.55
1595,0.79,Very Good,D,SI2,63.2,57,3081,5.81,5.86,3.69
1596,0.75,Ideal,F,VS2,62.1,57,3081,5.8,5.82,3.61
1597,0.79,Ideal,F,SI1,62,55,3081,5.93,5.95,3.68
1598,0.71,Ideal,E,VS1,62.2,57,3081,5.74,5.7,3.56
1599,0.8,Very Good,F,SI1,63.5,58,3082,5.89,5.85,3.73
1600,0.91,Very Good,H,SI1,63.4,55,3082,6.18,6.15,3.91
1601,0.6,Ideal,E,VVS1,62.5,53.7,3082,5.35,5.43,3.38
1602,0.6,Ideal,E,VVS1,62,53.7,3082,5.4,5.44,3.36
1603,0.7,Good,D,VS2,57.7,60,3082,5.83,5.86,3.37
1604,0.91,Very Good,J,VS1,63.5,55,3082,6.22,6.12,3.92
1605,0.71,Premium,F,VS1,58.6,62,3082,5.88,5.82,3.43
1606,0.86,Premium,H,VS2,61.3,59,3082,6.17,6.1,3.76
1607,0.8,Ideal,F,SI1,61,56,3082,6.05,5.98,3.67
1608,0.8,Premium,F,SI1,60.1,58,3082,6.07,6.05,3.64
1609,0.8,Premium,D,SI2,61.1,58,3082,5.94,5.9,3.62
1610,0.92,Premium,F,SI2,62.1,60,3083,6.21,6.26,3.87
1611,0.72,Very Good,F,VS1,63.2,57,3083,5.69,5.73,3.61
1612,1.01,Premium,H,SI2,59.4,62,3083,6.47,6.43,3.83
1613,0.71,Very Good,D,VS2,61.8,55,3084,5.72,5.74,3.54
1614,0.72,Very Good,E,SI2,61,59,3084,5.73,5.78,3.51
1615,0.81,Premium,I,VVS2,62.9,59,3084,5.95,5.84,3.71
1616,0.53,Ideal,E,VVS1,61.8,55,3084,5.19,5.24,3.22
1617,0.61,Ideal,E,VVS1,62.2,56,3084,5.43,5.47,3.39
1618,0.85,Ideal,G,SI1,62,54,3084,6.08,6.11,3.78
1619,0.75,Good,E,VS2,62.6,58,3084,5.73,5.78,3.6
1620,0.9,Good,E,SI2,64.1,57,3084,6.09,6.07,3.9
1621,0.9,Very Good,E,SI2,63.4,62,3084,6.02,6,3.81
1622,0.9,Premium,E,SI2,60.7,61,3084,6.22,6.16,3.76
1623,0.9,Premium,E,SI2,59.5,61,3084,6.3,6.24,3.73
1624,0.9,Fair,E,SI2,64.5,55,3084,6.12,6.03,3.92
1625,0.9,Fair,E,SI2,65.8,58,3084,6.02,5.98,3.95
1626,0.9,Premium,E,SI2,63,57,3084,6.08,6.05,3.82
1627,0.81,Ideal,H,VS2,61.6,56,3084,6.03,5.98,3.7
1628,0.81,Premium,G,VS2,61.2,60,3084,6,5.99,3.67
1629,0.9,Very Good,E,SI2,63.1,54,3084,6.2,6.17,3.9
1630,1.02,Fair,I,SI2,64.5,56,3084,6.28,6.25,4.04
1631,0.72,Ideal,F,VS1,62.4,56,3084,5.76,5.72,3.58
1632,0.75,Very Good,D,SI1,63.9,56,3085,5.73,5.75,3.67
1633,0.84,Premium,E,SI2,59.2,59,3086,6.19,6.14,3.65
1634,0.75,Ideal,E,VS1,61.8,55,3086,5.85,5.87,3.62
1635,0.7,Good,D,VS2,63.9,58,3087,5.58,5.62,3.58
1636,0.7,Good,D,VS2,63.2,60,3087,5.56,5.61,3.53
1637,0.91,Very Good,H,SI1,63,57,3087,6.1,6.19,3.87
1638,0.7,Good,D,VS2,64.1,59,3087,5.49,5.56,3.54
1639,0.76,Ideal,E,SI1,62.4,57,3087,5.83,5.87,3.65
1640,0.74,Ideal,D,VS2,61.9,56,3087,5.84,5.79,3.6
1641,1.01,Good,J,SI2,63.7,60,3088,6.4,6.29,4.05
1642,1.01,Very Good,J,SI2,63.3,53,3088,6.35,6.31,4.01
1643,0.79,Premium,F,VS2,60.7,60,3089,5.95,5.97,3.62
1644,0.77,Ideal,H,SI1,61.3,56,3089,5.87,5.91,3.61
1645,0.73,Ideal,G,SI1,61.4,57,3089,5.74,5.79,3.54
1646,0.73,Ideal,G,SI1,60.9,57,3089,5.81,5.85,3.55
1647,0.73,Ideal,G,SI1,60.6,57,3089,5.84,5.87,3.55
1648,0.73,Ideal,G,SI1,61.9,55,3089,5.76,5.8,3.58
1649,0.73,Ideal,G,SI1,61.2,57,3089,5.79,5.86,3.56
1650,0.73,Ideal,G,SI1,61.7,57,3089,5.78,5.81,3.57
1651,0.71,Ideal,D,VS1,62.5,57,3090,5.71,5.68,3.56
1652,0.58,Ideal,F,VVS1,61.7,55,3090,5.36,5.39,3.31
1653,0.87,Ideal,F,SI2,62.2,56,3090,6.03,6.13,3.78
1654,0.71,Premium,D,VS1,58.1,62,3090,5.89,5.84,3.41
1655,0.72,Ideal,E,VS2,60.8,57,3091,5.79,5.82,3.53
1656,0.92,Premium,J,VS2,60.9,62,3091,6.31,6.26,3.83
1657,1.2,Premium,G,I1,60.3,58,3091,6.82,6.77,4.1
1658,0.8,Premium,E,SI1,62.9,60,3091,5.89,5.87,3.7
1659,0.98,Very Good,H,SI2,63.4,57,3091,6.41,6.32,4.04
1660,0.7,Very Good,D,VS2,60.7,58,3092,5.7,5.73,3.47
1661,0.7,Ideal,D,VS2,61.6,58,3092,5.66,5.7,3.5
1662,0.7,Ideal,D,VS2,62.3,55,3092,5.67,5.7,3.54
1663,0.8,Very Good,F,SI1,63.1,58,3093,5.89,5.93,3.73
1664,0.7,Ideal,E,VS2,62,57,3093,5.68,5.71,3.53
1665,0.7,Ideal,D,VS1,61.9,57,3093,5.69,5.72,3.53
1666,0.72,Ideal,E,VVS2,62.1,57,3093,5.76,5.74,3.57
1667,0.71,Ideal,G,VVS2,62.5,57,3095,5.7,5.73,3.57
1668,0.7,Very Good,E,VS1,63.4,57,3095,5.63,5.67,3.58
1669,0.81,Very Good,G,SI1,62.3,59,3095,5.93,5.98,3.71
1670,0.94,Premium,F,SI2,62.3,59,3095,6.32,6.23,3.91
1671,0.9,Premium,H,SI1,62.4,56,3095,6.13,6.05,3.8
1672,0.71,Very Good,D,VS2,63.1,59,3096,5.64,5.67,3.57
1673,0.71,Very Good,D,VS2,63,58,3096,5.65,5.68,3.57
1674,0.77,Good,H,VVS1,63.1,57,3096,5.83,5.86,3.69
1675,0.91,Premium,F,SI2,62.1,56,3096,6.26,6.21,3.87
1676,0.81,Ideal,I,SI1,61.3,56,3097,6.23,6.27,3.83
1677,0.81,Premium,F,SI1,60.3,59,3097,5.98,6.05,3.63
1678,0.52,Ideal,E,VVS1,61.8,55,3097,5.19,5.2,3.21
1679,0.53,Ideal,D,VVS1,61.6,55,3097,5.21,5.27,3.23
1680,1.29,Good,I,I1,64.2,54,3098,6.93,6.83,4.42
1681,0.9,Very Good,I,SI2,60.4,58,3099,6.25,6.31,3.79
1682,0.72,Ideal,D,VS2,61.8,57,3099,5.76,5.73,3.55
1683,0.94,Premium,G,SI2,63,59,3099,6.16,6.1,3.86
1684,0.93,Ideal,I,SI2,62.3,57,3101,6.2,6.22,3.87
1685,0.74,Ideal,F,VVS2,61.5,54,3101,5.84,5.86,3.6
1686,0.81,Ideal,E,SI2,62.1,55,3101,5.94,5.98,3.7
1687,0.71,Premium,E,VS2,62.2,59,3101,5.79,5.76,3.59
1688,0.72,Very Good,D,SI1,60.5,57,3102,5.85,5.89,3.55
1689,0.9,Very Good,J,VS1,62.6,55,3102,6.11,6.13,3.83
1690,0.72,Ideal,G,VS1,61.3,56,3102,5.77,5.82,3.55
1691,0.9,Ideal,J,SI1,62.6,54,3102,6.16,6.23,3.88
1692,0.83,Ideal,E,SI2,61.9,53,3103,6.04,6.08,3.75
1693,0.66,Ideal,D,VVS2,61.6,57,3103,5.57,5.64,3.45
1694,0.71,Ideal,E,VS2,62.2,56,3103,5.7,5.75,3.56
1695,0.78,Premium,D,SI1,61.8,59,3103,5.93,5.88,3.65
1696,0.81,Very Good,H,VS1,63.6,57,3104,5.87,5.9,3.74
1697,0.71,Very Good,F,VVS1,63.3,58,3104,5.67,5.64,3.58
1698,0.9,Fair,G,SI2,55.9,62,3104,6.35,6.42,3.57
1699,0.9,Fair,G,SI2,64.7,58,3104,5.94,6.03,3.87
1700,0.9,Ideal,I,SI2,62.8,55,3104,6.19,6.14,3.87
1701,0.7,Premium,F,VVS2,62.6,59,3105,5.66,5.62,3.53
1702,0.78,Ideal,I,VS1,61.9,56,3105,5.91,5.94,3.67
1703,0.78,Ideal,I,VS1,60.7,56,3105,5.97,6.03,3.64
1704,0.9,Very Good,H,SI2,59.5,63,3105,6.31,6.26,3.74
1705,0.9,Premium,H,SI2,62.4,61,3105,6.11,6.03,3.79
1706,0.9,Very Good,H,SI2,61.1,63,3105,6.19,6.12,3.76
1707,1.52,Good,E,I1,57.3,58,3105,7.53,7.42,4.28
1709,0.9,Ideal,J,VS2,59.8,56,3105,6.27,6.24,3.74
1710,0.9,Fair,H,SI2,65.6,58,3105,6.05,5.95,3.95
1711,0.75,Premium,D,SI1,58.9,60,3105,5.99,5.97,3.52
1712,0.7,Premium,G,VVS1,61.2,56,3105,5.75,5.68,3.5
1713,0.9,Very Good,H,SI2,63.4,60,3105,6.08,6.03,3.84
1714,0.72,Ideal,F,VS1,62.4,55,3105,5.78,5.75,3.6
1715,0.9,Premium,H,SI2,59.6,59,3105,6.38,6.24,3.76
1716,0.9,Good,H,SI2,64.1,58,3105,6.05,6.02,3.87
1717,0.72,Premium,F,VVS2,61.6,59,3105,5.78,5.72,3.54
1718,0.79,Ideal,E,SI1,62.1,54,3107,5.92,5.96,3.69
1719,0.79,Good,E,SI1,63.2,56,3107,5.83,5.91,3.71
1720,0.7,Very Good,E,VS1,63.4,56,3107,5.6,5.63,3.56
1721,0.7,Ideal,E,VS1,62.2,58,3107,5.62,5.69,3.52
1722,0.7,Good,D,VS1,60.4,63,3107,5.73,5.76,3.47
1723,0.32,Good,E,SI1,63.2,56,561,4.35,4.38,2.76
1724,0.32,Ideal,I,VVS2,61.5,56,561,4.4,4.42,2.71
1725,0.32,Ideal,H,VS1,61.3,55,561,4.41,4.43,2.71
1726,0.32,Premium,G,VS2,61,59,561,4.42,4.46,2.71
1727,0.32,Premium,H,VS1,61.3,60,561,4.33,4.38,2.67
1728,0.32,Premium,G,VS2,62.3,60,561,4.37,4.4,2.73
1729,0.32,Ideal,I,VVS2,62.6,54,561,4.37,4.41,2.75
1730,0.32,Very Good,E,SI1,61.6,56,561,4.39,4.41,2.71
1731,0.32,Ideal,G,VS2,61.8,57,561,4.38,4.42,2.72
1732,0.32,Very Good,G,VS2,62.4,59,561,4.33,4.36,2.71
1733,0.32,Good,E,SI1,63.1,56,561,4.36,4.39,2.76
1734,0.32,Very Good,H,VS1,61.7,61,561,4.38,4.43,2.72
1735,0.32,Premium,G,VS2,62,58,561,4.33,4.38,2.7
1736,0.32,Premium,G,VS2,62.6,59,561,4.33,4.36,2.72
1737,0.32,Very Good,E,SI1,62.8,57,561,4.34,4.39,2.74
1738,0.32,Premium,G,VS2,62.6,60,561,4.33,4.36,2.72
1739,0.32,Very Good,H,VS1,60.5,59,561,4.41,4.42,2.67
1740,0.32,Very Good,E,SI1,62.2,57,561,4.38,4.43,2.74
1741,0.32,Premium,H,VS1,60.6,60,561,4.4,4.44,2.68
1742,0.32,Ideal,G,VS2,60.3,57,561,4.43,4.46,2.68
1743,0.32,Very Good,E,VS2,60.5,58,561,4.4,4.42,2.67
1744,0.32,Very Good,H,VS1,62.9,54,561,4.37,4.41,2.76
1745,0.32,Premium,E,SI1,60.2,60,561,4.39,4.44,2.66
1746,0.32,Premium,G,VS2,62.1,60,561,4.34,4.39,2.71
1747,0.32,Premium,I,VVS2,61.9,59,561,4.35,4.38,2.7
1748,0.32,Premium,H,VS1,62.4,58,561,4.35,4.4,2.73
1749,0.32,Premium,G,VS2,61.5,58,561,4.35,4.4,2.69
1750,0.32,Ideal,E,SI1,61.9,56,561,4.39,4.43,2.73
1751,0.32,Premium,G,VS2,61.5,60,561,4.4,4.42,2.71
1752,0.32,Premium,E,SI1,61.9,59,561,4.36,4.39,2.71
1753,0.76,Premium,E,VS2,63,59,3107,5.79,5.76,3.64
1754,0.9,Good,I,VS2,62.4,65,3107,6.12,6.09,3.81
1755,0.9,Very Good,G,SI2,63.3,59,3107,6.12,6.07,3.86
1756,0.76,Premium,E,VS2,60.3,60,3107,5.97,5.94,3.59
1757,0.81,Premium,H,VS1,61.7,58,3107,5.98,5.95,3.68
1758,0.77,Ideal,F,SI1,61.5,56,3108,5.89,5.95,3.64
1759,0.74,Premium,E,VS2,62.4,59,3108,5.77,5.73,3.59
1760,0.75,Premium,E,VS2,59.9,61,3108,5.97,5.91,3.56
1761,0.7,Very Good,E,VS1,62,60,3109,5.61,5.64,3.49
1762,0.7,Premium,F,VVS1,61.9,59,3109,5.67,5.6,3.49
1763,0.81,Ideal,E,SI1,62.4,57,3109,5.92,5.97,3.71
1764,1.01,Good,H,I1,63.2,58,3110,6.33,6.39,4.02
1765,0.76,Very Good,E,VS2,61,58,3111,5.88,5.93,3.6
1766,1.01,Good,H,SI2,64.1,56,3111,6.37,6.3,4.06
1767,0.8,Ideal,H,VS1,63.1,58,3111,5.89,5.96,3.74
1768,0.68,Very Good,F,VVS2,57.3,60,3112,5.83,5.89,3.36
1769,0.91,Very Good,J,VS2,61.6,58,3112,6.23,6.28,3.85
1770,0.79,Premium,D,SI1,61.4,59,3112,5.89,5.96,3.64
1771,0.71,Very Good,E,VS1,59.8,58,3112,5.78,5.82,3.47
1772,0.71,Very Good,H,IF,63,57,3112,5.63,5.7,3.57
1773,0.71,Ideal,E,VS2,61.6,57,3112,5.71,5.79,3.54
1774,0.71,Very Good,G,VVS2,61.2,58,3113,5.68,5.72,3.49
1775,0.78,Very Good,G,VS2,62.6,58,3113,5.81,5.89,3.66
1776,0.82,Ideal,I,VS1,61.3,57,3113,6.02,6.07,3.7
1777,0.9,Good,H,SI2,60.4,61,3114,6.14,6.22,3.73
1778,0.9,Very Good,G,SI2,60.1,60,3114,6.22,6.32,3.77
1779,0.76,Ideal,G,VS2,61.7,55,3114,5.86,5.91,3.63
1780,0.77,Ideal,G,VS2,62.1,56,3114,5.85,5.88,3.64
1781,0.9,Good,H,SI2,64.3,58,3114,5.97,6.03,3.86
1782,0.93,Ideal,G,SI2,61,54,3114,6.35,6.32,3.87
1783,0.86,Very Good,H,SI1,63.8,56,3115,6.02,6.05,3.85
1784,0.7,Good,E,VS2,60.3,60,3115,5.69,5.75,3.45
1785,0.9,Good,H,SI2,64.3,60,3115,6,6.1,3.89
1786,0.84,Premium,F,SI1,59,59,3115,6.18,6.13,3.63
1787,0.8,Good,F,VS1,63.3,55,3116,5.87,5.92,3.73
1788,0.9,Good,F,SI2,63.3,57,3116,6.08,6.14,3.87
1789,0.9,Good,F,SI2,63.2,59,3116,6.06,6.13,3.85
1790,0.71,Ideal,F,VS2,61.2,56,3116,5.77,5.79,3.54
1791,0.92,Fair,F,SI1,64.9,58,3117,6.1,6.04,3.94
1792,1.08,Premium,H,I1,61.7,59,3118,6.54,6.59,4.05
1793,0.85,Ideal,G,SI1,60.4,56,3118,6.26,6.17,3.75
1794,0.83,Very Good,F,SI1,63.1,58,3118,5.98,5.94,3.76
1795,1.16,Fair,H,SI2,68.2,55,3118,6.47,6.37,4.38
1796,0.87,Ideal,H,VS2,61.7,57,3118,6.14,6.09,3.77
1797,0.9,Very Good,J,VS2,61.9,59,3119,6.14,6.2,3.82
1798,0.7,Ideal,F,SI1,61.9,55,3119,5.7,5.74,3.54
1799,0.7,Ideal,F,SI1,61.2,55,3119,5.74,5.76,3.52
1800,1.02,Premium,J,SI2,62.3,58,3119,6.42,6.37,3.98
1801,1.02,Fair,J,SI2,65,59,3119,6.34,6.24,4.08
1802,0.91,Fair,E,SI2,64.5,60,3119,6.04,5.96,3.87
1803,0.75,Ideal,E,VS2,62,56,3120,5.82,5.85,3.62
1804,0.9,Very Good,I,SI1,63.2,56,3120,6.15,6.12,3.88
1805,0.77,Ideal,G,VS1,62.4,54,3121,5.93,5.89,3.69
1806,0.76,Good,G,VS1,60.3,60.7,3121,5.86,5.9,3.55
1807,0.9,Premium,I,SI1,61.8,58,3121,6.26,6.2,3.85
1808,0.9,Very Good,I,SI1,63.5,59,3121,6.1,6.05,3.86
1809,0.9,Premium,I,SI1,62.1,59,3121,6.19,6.15,3.83
1810,0.86,Ideal,I,VS2,62.1,57,3121,6.1,6.07,3.78
1811,0.71,Very Good,E,SI1,60,56,3122,5.85,5.78,3.49
1812,0.72,Ideal,H,VS2,61.7,56,3122,5.74,5.77,3.56
1813,0.72,Ideal,H,VS2,60.1,56,3122,5.85,5.88,3.52
1814,0.92,Good,I,SI1,57.4,65,3122,6.42,6.48,3.7
1815,0.9,Very Good,G,SI2,64.2,56,3123,6.04,6.11,3.9
1816,0.7,Ideal,G,VVS1,62.3,57,3123,5.61,5.65,3.51
1817,0.71,Ideal,F,VS2,61.8,56.2,3123,5.7,5.75,3.53
1818,0.71,Ideal,G,VS1,60.9,56.6,3123,5.75,5.79,3.52
1819,0.71,Ideal,G,VS1,61.8,56.1,3123,5.72,5.74,3.54
1820,0.82,Ideal,G,SI1,60.7,57,3123,6.07,6.06,3.68
1821,0.77,Very Good,G,VS2,62.8,59,3124,5.81,5.84,3.66
1822,0.72,Ideal,H,VVS1,61.4,56,3124,5.79,5.77,3.55
1823,0.84,Very Good,E,SI2,62.1,58,3125,6.02,6.09,3.76
1824,0.83,Ideal,E,SI2,61.3,57,3125,6.02,6.05,3.7
1825,0.94,Good,D,SI2,57.9,61,3125,6.48,6.43,3.74
1826,0.9,Good,H,SI1,60.5,64,3125,6.18,6.11,3.72
1827,0.52,Ideal,E,VVS1,61.8,55,3125,5.2,5.19,3.21
1828,0.93,Premium,J,VS2,61.1,59,3125,6.34,6.32,3.87
1829,0.57,Very Good,D,VVS1,62.8,56,3126,5.27,5.31,3.32
1830,0.72,Ideal,G,VVS2,61.2,57,3126,5.72,5.81,3.53
1831,0.57,Ideal,D,VVS1,61.6,56,3126,5.33,5.35,3.29
1832,1.13,Good,G,I1,63.4,58,3127,6.58,6.61,4.18
1833,0.7,Very Good,G,VS1,61.6,57,3127,5.69,5.73,3.52
1834,0.7,Very Good,G,VS1,61.9,57,3127,5.68,5.71,3.53
1835,0.73,Ideal,G,VVS2,62.2,55,3127,5.77,5.74,3.58
1836,0.73,Ideal,G,VVS2,61.9,56,3127,5.81,5.75,3.58
1837,0.73,Premium,E,VS2,61.9,57,3127,5.79,5.75,3.57
1838,0.71,Ideal,E,SI1,61.1,57,3128,5.75,5.77,3.52
1839,0.7,Ideal,D,VS2,61.5,56,3129,5.7,5.74,3.52
1840,0.75,Very Good,F,VS1,63.2,57,3129,5.78,5.74,3.64
1841,0.75,Ideal,E,SI2,62.6,55,3129,5.72,5.79,3.6
1842,0.97,Good,J,VS2,64.3,58,3129,6.25,6.22,4.01
1843,0.74,Ideal,I,VVS2,61.3,57,3130,5.82,5.85,3.57
1844,0.74,Ideal,G,SI1,60.6,55,3130,5.87,5.93,3.57
1845,0.74,Ideal,G,SI1,61.9,55,3130,5.8,5.83,3.6
1846,0.74,Ideal,G,SI1,61.3,57,3130,5.81,5.83,3.57
1847,0.7,Very Good,D,VS2,61.2,60,3131,5.73,5.77,3.52
1848,0.71,Very Good,D,VS2,60.3,62,3131,5.69,5.76,3.45
1849,0.82,Ideal,E,SI2,62.6,55,3131,5.94,5.98,3.73
1850,0.72,Ideal,H,VS1,61.6,55,3133,5.76,5.8,3.56
1851,0.82,Ideal,G,SI1,61.8,55,3133,6.02,6.05,3.73
1852,0.74,Premium,E,VS1,60,57,3133,5.94,5.89,3.55
1853,0.94,Good,I,SI2,63.8,60,3134,6.14,6.21,3.94
1854,0.71,Ideal,D,VS2,61.2,56,3135,5.76,5.78,3.53
1855,0.71,Ideal,D,VS2,60.4,57,3135,5.77,5.82,3.5
1856,0.73,Ideal,F,VS1,62.9,56,3135,5.71,5.77,3.61
1857,0.8,Very Good,D,VS2,63.1,57,3135,5.94,5.89,3.73
1858,0.81,Premium,D,SI1,60.7,58,3135,6.07,5.99,3.66
1859,0.7,Premium,F,VVS2,62.6,59,3136,5.66,5.62,3.53
1860,1,Fair,E,SI2,66.6,59,3136,6.07,6.01,4.02
1861,0.8,Premium,G,VS2,59.6,59,3136,6.09,6,3.6
1862,0.75,Ideal,E,VS2,60.2,57,3136,5.93,5.9,3.56
1863,1,Premium,E,I1,62.3,58,3136,6.38,6.33,3.96
1864,0.71,Ideal,D,VS1,62.2,55,3136,5.74,5.71,3.56
1865,1,Fair,E,SI2,67,53,3136,6.19,6.13,4.13
1867,1,Premium,G,SI2,62.5,59,3136,6.41,6.33,3.98
1868,1,Ideal,H,I1,61.3,57,3136,6.44,6.41,3.94
1869,0.8,Ideal,F,SI1,61,56,3137,5.98,6.05,3.67
1870,0.72,Premium,H,VVS1,61.4,58,3137,5.75,5.78,3.54
1871,0.71,Ideal,H,VVS1,61.1,56,3137,5.78,5.81,3.53
1872,0.71,Ideal,D,VS2,62.3,56,3137,5.68,5.72,3.55
1873,1.01,Very Good,G,SI1,62,63,3137,6.34,6.25,3.9
1874,0.79,Very Good,E,SI1,63.3,56.3,3138,5.85,5.88,3.71
1875,0.74,Very Good,D,SI1,61.5,59,3138,5.76,5.82,3.56
1876,0.72,Very Good,D,VS2,63.1,59,3139,5.67,5.7,3.59
1877,0.9,Very Good,E,SI2,60.7,61,3139,6.16,6.22,3.76
1878,0.9,Good,E,SI2,64.1,57,3139,6.07,6.09,3.9
1879,0.9,Good,E,SI2,63.4,62,3139,6,6.02,3.81
1880,0.9,Very Good,E,SI2,59.5,61,3139,6.24,6.3,3.73
1881,0.72,Ideal,G,VVS2,62.4,57,3139,5.71,5.76,3.58
1882,0.54,Ideal,D,VVS1,61.4,58,3139,5.28,5.25,3.23
1883,0.73,Ideal,F,VS1,61.1,57,3140,5.8,5.89,3.57
1884,0.7,Ideal,G,VS1,61.2,57,3140,5.7,5.74,3.5
1885,0.72,Good,E,VS2,60.8,62,3140,5.73,5.78,3.5
1886,0.73,Ideal,D,SI1,62.4,53,3140,5.82,5.79,3.62
1887,1.02,Premium,H,I1,62.5,60,3141,6.39,6.41,4
1888,1.02,Very Good,E,I1,60.6,63,3141,6.46,6.52,3.93
1889,0.9,Premium,J,SI1,60.4,59,3141,6.27,6.24,3.78
1890,1,Premium,G,SI2,59.1,59,3142,6.55,6.48,0
1891,0.7,Ideal,E,VS2,61.9,56,3142,5.69,5.72,3.53
